Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2014-03-17,151.763427734375,15.640000343322754,16.690000534057617,87.79000091552734,152.12180415289643,16.399999618530273,17.18000030517578,87.79000091552734,151.09554214929588,15.369999885559082,16.440000534057617,87.79000091552734,151.16070262794435,16.389999389648438,17.18000030517578,87.79000091552734,98359500,0,0,0.0
2014-03-18,152.8467254638672,14.520000457763672,16.15999984741211,81.88999938964844,153.0503473365107,15.470000267028809,16.540000915527344,81.88999938964844,151.91005739285134,14.15999984741211,15.920000076293945,81.88999938964844,152.0729648334404,15.420000076293945,16.440000534057617,81.88999938964844,101804600,0,0,0.0
2014-03-19,152.0322265625,15.119999885559082,16.31999969482422,81.3499984741211,153.07476947793918,15.949999809265137,17.030000686645508,81.3499984741211,151.06298453296858,13.890000343322754,15.770000457763672,81.3499984741211,152.86299479230533,14.5600004196167,16.1200008392334,81.3499984741211,176267300,0,0,0.0
2014-03-20,152.92002868652344,14.520000457763672,15.859999656677246,77.02999877929688,153.03405643981844,15.619999885559082,16.65999984741211,77.02999877929688,151.42951506467912,14.5,15.859999656677246,77.02999877929688,151.69829743203724,15.579999923706055,16.520000457763672,77.02999877929688,117241000,0,0,0.0
2014-03-21,152.32693481445312,15.0,16.18000030517578,78.63999938964844,154.63393308992545,15.170000076293945,16.280000686645508,78.63999938964844,152.18786230949112,13.770000457763672,15.489999771118164,78.63999938964844,153.56224718237698,13.960000038146973,15.539999961853027,78.63999938964844,163128000,0,0,0.0
2014-03-24,151.69699096679688,15.09000015258789,16.100000381469727,77.29000091552734,153.03865788766242,16.06999969482422,16.700000762939453,77.29000091552734,151.03434631823689,14.5600004196167,15.779999732971191,77.29000091552734,152.85048997581717,14.699999809265137,15.859999656677246,77.29000091552734,121411000,0,0,0.0
2014-03-25,152.41693115234375,14.020000457763672,15.529999732971191,74.7699966430664,152.93232706296348,15.050000190734863,16.1200008392334,74.7699966430664,151.5661309421105,13.960000038146973,15.470000267028809,74.7699966430664,152.4660140994605,14.15999984741211,15.5600004196167,74.7699966430664,103852000,0,0,0.0
2014-03-26,151.3206329345703,14.930000305175781,16.079999923706055,76.2699966430664,153.2594833363538,15.279999732971191,16.190000534057617,76.2699966430664,151.27972633679383,13.460000038146973,15.1899995803833,76.2699966430664,153.0140562326359,13.640000343322754,15.319999694824219,76.2699966430664,119843000,0,0,0.0
2014-03-27,151.00157165527344,14.619999885559082,15.869999885559082,74.70999908447266,151.62330945916966,15.630000114440918,16.489999771118164,74.70999908447266,150.4452694240482,14.489999771118164,15.739999771118164,74.70999908447266,151.1406440923447,15.0,16.139999389648438,74.70999908447266,142383000,0,0,0.0
2014-03-28,151.74609375,14.40999984741211,15.460000038146973,74.86000061035156,152.50690431437897,14.859999656677246,15.859999656677246,74.86000061035156,151.345228920081,13.729999542236328,15.229999542236328,74.86000061035156,151.4352184744324,14.149999618530273,15.579999923706055,74.86000061035156,101642000,0,0,0.0
2014-03-31,152.9895477294922,13.880000114440918,15.079999923706055,72.19999694824219,153.22679855794277,14.15999984741211,15.289999961853027,72.19999694824219,151.7706132405654,13.569999694824219,14.859999656677246,72.19999694824219,152.71140277739622,13.880000114440918,15.130000114440918,72.19999694824219,99745000,0,0,0.0
2014-04-01,154.00393676757812,13.100000381469727,14.399999618530273,67.51000213623047,154.0939262870521,13.5600004196167,14.789999961853027,67.51000213623047,152.9813342658014,13.0600004196167,14.399999618530273,67.51000213623047,153.48854111214163,13.430000305175781,14.760000228881836,67.51000213623047,89193000,0,0,0.0
2014-04-02,154.51942443847656,13.09000015258789,14.449999809265137,67.33000183105469,154.7239450606228,13.350000381469727,14.630000114440918,67.33000183105469,153.91403890306233,12.920000076293945,14.260000228881836,67.33000183105469,154.20037276724634,13.170000076293945,14.420000076293945,67.33000183105469,78774000,0,0,0.0
2014-04-03,154.31480407714844,13.369999885559082,14.5,67.7300033569336,154.79746943754213,13.699999809265137,14.779999732971191,67.7300033569336,153.8403150424946,13.020000457763672,14.34000015258789,67.7300033569336,154.75656284296267,13.020000457763672,14.350000381469727,67.7300033569336,77435000,0,0,0.0
2014-04-04,152.49050903320312,13.960000038146973,14.960000038146973,69.52999877929688,155.19018264721154,14.550000190734863,15.329999923706055,69.52999877929688,152.24509437251942,12.600000381469727,14.149999618530273,69.52999877929688,155.15746485343476,12.880000114440918,14.210000038146973,69.52999877929688,169381000,0,0,0.0
2014-04-07,150.80528259277344,15.569999694824219,15.899999618530273,74.51000213623047,152.37599905256263,16.010000228881836,16.190000534057617,74.51000213623047,150.494419818706,14.569999694824219,15.149999618530273,74.51000213623047,152.12239554623994,14.960000038146973,15.550000190734863,74.51000213623047,140803000,0,0,0.0
2014-04-08,151.42698669433594,14.890000343322754,15.529999732971191,71.43000030517578,151.67240131365764,16.200000762939453,16.479999542236328,71.43000030517578,150.19167485669212,14.8100004196167,15.430000305175781,71.43000030517578,150.73978831141224,15.59000015258789,15.949999809265137,71.43000030517578,112660000,0,0,0.0
2014-04-09,153.05494689941406,13.819999694824219,14.829999923706055,69.19000244140625,153.10402981846056,14.9399995803833,15.5600004196167,69.19000244140625,151.39424156266253,13.699999809265137,14.75,69.19000244140625,151.83601279996043,14.579999923706055,15.319999694824219,69.19000244140625,100254000,0,0,0.0
2014-04-10,149.83998107910156,15.890000343322754,16.06999969482422,78.55999755859375,153.12048713401543,16.3799991607666,16.3799991607666,78.55999755859375,149.65181313222286,13.8100004196167,14.739999771118164,78.55999755859375,153.04686271112234,13.979999542236328,14.979999542236328,78.55999755859375,172959000,0,0,0.0
2014-04-11,148.49009704589844,17.030000686645508,16.790000915527344,83.94000244140625,150.0526370587238,17.850000381469727,17.600000381469727,83.94000244140625,148.32648310092503,15.890000343322754,15.8100004196167,83.94000244140625,149.00549283136132,16.65999984741211,16.639999389648438,83.94000244140625,167251000,0,0,0.0
2014-04-14,149.65992736816406,16.110000610351562,16.3700008392334,82.19999694824219,150.01169664643808,17.399999618530273,17.229999542236328,82.19999694824219,148.43280433298128,16.100000381469727,16.190000534057617,82.19999694824219,149.65173855884726,16.139999389648438,16.209999084472656,82.19999694824219,132382000,0,0,0.0
2014-04-15,150.69076538085938,15.609999656677246,15.989999771118164,80.66999816894531,150.79712008020158,17.5,17.3700008392334,80.66999816894531,148.49012187658295,15.470000267028809,15.979999542236328,80.66999816894531,149.97086140600445,16.139999389648438,16.479999542236328,80.66999816894531,157093000,0,0,0.0
2014-04-16,152.26959228515625,14.180000305175781,15.229999542236328,72.08000183105469,152.27776861052604,15.270000457763672,15.850000381469727,72.08000183105469,151.058822051697,14.050000190734863,15.149999618530273,72.08000183105469,151.7296552202033,14.890000343322754,15.510000228881836,72.08000183105469,105197000,0,0,0.0
2014-04-17,152.4823760986328,13.359999656677246,14.84000015258789,70.08000183105469,152.907782436451,14.170000076293945,15.279999732971191,70.08000183105469,151.8033662173094,13.069999694824219,14.630000114440918,70.08000183105469,152.06515857379648,14.09000015258789,15.210000038146973,70.08000183105469,105255000,0,0,0.0
2014-04-21,153.01406860351562,13.25,14.75,68.62000274658203,153.0631640145813,14.109999656677246,15.210000038146973,68.62000274658203,152.33507145388268,13.170000076293945,14.670000076293945,68.62000274658203,152.5232268393373,14.100000381469727,15.199999809265137,68.62000274658203,68329000,0,0,0.0
2014-04-22,153.7095184326172,13.1899995803833,14.609999656677246,66.73999786376953,154.12673600834597,13.260000228881836,14.710000038146973,66.73999786376953,153.0877802345403,12.899999618530273,14.460000038146973,66.73999786376953,153.16958099371067,13.130000114440918,14.699999809265137,66.73999786376953,85790000,0,0,0.0
2014-04-23,153.34951782226562,13.270000457763672,14.829999923706055,66.22000122070312,153.73401748481083,13.75,14.920000076293945,66.22000122070312,153.22681047589788,13.270000457763672,14.65999984741211,66.22000122070312,153.6522167482139,13.350000381469727,14.699999809265137,66.22000122070312,73869000,0,0,0.0
2014-04-24,153.66038513183594,13.319999694824219,14.770000457763672,68.75,154.11850917851407,14.079999923706055,15.149999618530273,68.75,152.92410364286548,13.09000015258789,14.529999732971191,68.75,154.10214403886297,13.359999656677246,14.670000076293945,68.75,88170000,0,0,0.0
2014-04-25,152.40052795410156,14.0600004196167,15.180000305175781,70.48999786376953,153.25134043483115,14.670000076293945,15.600000381469727,70.48999786376953,152.05693492713363,13.90999984741211,15.079999923706055,70.48999786376953,153.16135089327213,13.930000305175781,15.09000015258789,70.48999786376953,100380000,0,0,0.0
2014-04-28,152.8832244873047,13.970000267028809,14.930000305175781,67.62999725341797,153.54586915419833,15.279999732971191,15.800000190734863,67.62999725341797,151.31250796649687,13.819999694824219,14.850000381469727,67.62999725341797,153.02229698059574,14.270000457763672,15.199999809265137,67.62999725341797,135121000,0,0,0.0
2014-04-29,153.59494018554688,13.710000038146973,14.829999923706055,65.47000122070312,153.832178542073,14.239999771118164,15.100000381469727,65.47000122070312,153.04682658403647,13.609999656677246,14.75,65.47000122070312,153.37405448606097,13.880000114440918,14.84000015258789,65.47000122070312,84098000,0,0,0.0
2014-04-30,154.05311584472656,13.40999984741211,14.699999809265137,64.48999786376953,154.2085535192857,14.180000305175781,15.109999656677246,64.48999786376953,153.12867861157937,13.34000015258789,14.630000114440918,64.48999786376953,153.34138805379646,14.050000190734863,15.029999732971191,64.48999786376953,101508000,0,0,0.0
2014-05-01,154.0693817138672,13.25,14.670000076293945,64.5,154.4865990323068,13.75,14.970000267028809,64.5,153.57852752975197,13.100000381469727,14.550000190734863,64.5,153.97939219621074,13.640000343322754,14.880000114440918,64.5,93019000,0,0,0.0
2014-05-02,153.84854125976562,12.90999984741211,14.680000305175781,64.54000091552734,154.73207156085408,13.5,14.970000267028809,64.54000091552734,153.6194792353661,12.829999923706055,14.460000038146973,64.54000091552734,154.05306181604692,13.149999618530273,14.65999984741211,64.54000091552734,98122000,0,0,0.0
2014-05-05,154.14300537109375,13.289999961853027,14.75,64.4000015258789,154.2493600231709,14.199999809265137,15.449999809265137,64.4000015258789,152.67045530861944,13.079999923706055,14.630000114440918,64.4000015258789,153.09586143398766,13.949999809265137,15.279999732971191,64.4000015258789,75883000,0,0,0.0
2014-05-06,152.80137634277344,13.800000190734863,15.119999885559082,64.93000030517578,153.90579219049,13.899999618530273,15.119999885559082,64.93000030517578,152.76865855068914,13.279999732971191,14.710000038146973,64.93000030517578,153.7994375210668,13.649999618530273,14.9399995803833,64.93000030517578,85454000,0,0,0.0
2014-05-07,153.70126342773438,13.399999618530273,14.619999885559082,62.63999938964844,153.77488781818658,14.489999771118164,15.399999618530273,62.63999938964844,152.17144146722373,13.390000343322754,14.600000381469727,62.63999938964844,153.31676385589486,13.640000343322754,14.869999885559082,62.63999938964844,106500000,0,0,0.0
2014-05-08,153.53762817382812,13.430000305175781,14.579999923706055,62.15999984741211,154.6584090343877,13.880000114440918,14.890000343322754,62.15999984741211,153.0467864495082,12.920000076293945,14.25,62.15999984741211,153.5621821188381,13.6899995803833,14.8100004196167,62.15999984741211,93618000,0,0,0.0
2014-05-09,153.7667236328125,12.920000076293945,14.380000114440918,61.7599983215332,153.83215921864235,14.029999732971191,14.949999809265137,61.7599983215332,152.842286825446,12.869999885559082,14.289999961853027,61.7599983215332,153.5622030990017,13.550000190734863,14.630000114440918,61.7599983215332,83679000,0,0,0.0
2014-05-12,155.26385498046875,12.229999542236328,13.880000114440918,61.7599983215332,155.33749188435107,12.579999923706055,14.170000076293945,61.7599983215332,153.799492960206,11.880000114440918,13.819999694824219,61.7599983215332,154.4539613842856,12.460000038146973,14.149999618530273,61.7599983215332,86940000,0,0,0.0
2014-05-13,155.40293884277344,12.130000114440918,14.039999961853027,61.7599983215332,155.7792497578882,12.739999771118164,14.109999656677246,61.7599983215332,155.24750118885555,12.050000190734863,13.770000457763672,61.7599983215332,155.4683744500524,12.359999656677246,13.880000114440918,61.7599983215332,66454000,0,0,0.0
2014-05-14,154.6666259765625,12.170000076293945,14.180000305175781,69.02999877929688,155.3374594037854,12.510000228881836,14.369999885559082,69.02999877929688,154.4457402769959,12.029999732971191,14.0,69.02999877929688,155.26382251530032,12.420000076293945,14.170000076293945,69.02999877929688,72367000,0,0,0.0
2014-05-15,153.30857849121094,13.170000076293945,14.859999656677246,71.5999984741211,154.3884528405439,13.770000457763672,15.1899995803833,71.5999984741211,152.55594446725559,12.720000267028809,14.529999732971191,71.5999984741211,154.35572256653512,12.729999542236328,14.529999732971191,71.5999984741211,154956000,0,0,0.0
2014-05-16,153.84042358398438,12.4399995803833,14.329999923706055,68.72000122070312,153.90587168490018,13.65999984741211,14.930000305175781,68.72000122070312,152.75237231178838,12.260000228881836,14.109999656677246,68.72000122070312,153.39865202353997,13.3100004196167,14.789999961853027,68.72000122070312,97458000,0,0,0.0
2014-05-19,154.4048309326172,12.420000076293945,14.109999656677246,67.58000183105469,154.52753826309055,13.210000038146973,14.609999656677246,67.58000183105469,153.40676970162355,12.279999732971191,14.0600004196167,67.58000183105469,153.5458421704744,13.170000076293945,14.59000015258789,67.58000183105469,63839000,0,0,0.0
2014-05-20,153.4313201904297,12.960000038146973,14.40999984741211,68.7699966430664,154.34756826636007,13.300000190734863,14.699999809265137,68.7699966430664,153.03864422688005,12.319999694824219,14.100000381469727,68.7699966430664,154.33120312702025,12.6899995803833,14.300000190734863,68.7699966430664,111644000,0,0,0.0
2014-05-21,154.723876953125,11.90999984741211,13.869999885559082,66.55999755859375,154.79750134878157,12.460000038146973,14.069999694824219,66.55999755859375,153.8485230838437,11.800000190734863,13.729999542236328,66.55999755859375,153.87306454906255,12.380000114440918,14.0,66.55999755859375,89093000,0,0,0.0
2014-05-22,155.1002655029297,12.029999732971191,13.829999923706055,68.05999755859375,155.4193171936774,12.09000015258789,13.90999984741211,68.05999755859375,154.50306874495556,11.680000305175781,13.5600004196167,68.05999755859375,154.7648486661837,11.930000305175781,13.819999694824219,68.05999755859375,61549000,0,0,0.0
2014-05-23,155.72195434570312,11.359999656677246,13.619999885559082,66.86000061035156,155.828296545065,11.970000267028809,13.880000114440918,66.86000061035156,155.1002038743079,11.359999656677246,13.600000381469727,66.86000061035156,155.23927635266105,11.960000038146973,13.829999923706055,66.86000061035156,61092800,0,0,0.0
2014-05-27,156.67913818359375,11.510000228881836,13.640000343322754,64.94999694824219,156.72822112826734,11.84000015258789,13.670000076293945,64.94999694824219,156.21282524330226,11.5,13.569999694824219,64.94999694824219,156.30281480285257,11.6899995803833,13.600000381469727,64.94999694824219,72010000,0,0,0.0
2014-05-28,156.5645751953125,11.680000305175781,13.770000457763672,67.37000274658203,156.9245333600427,11.859999656677246,13.8100004196167,67.37000274658203,156.30278289989283,11.5,13.569999694824219,67.37000274658203,156.67910620382267,11.600000381469727,13.640000343322754,67.37000274658203,66723000,0,0,0.0
2014-05-29,157.37445068359375,11.569999694824219,13.710000038146973,66.93000030517578,157.39899214813008,11.819999694824219,13.920000076293945,66.93000030517578,156.52365078613533,11.40999984741211,13.4399995803833,66.93000030517578,156.92451551179934,11.579999923706055,13.680000305175781,66.93000030517578,64377000,0,0,0.0
2014-05-30,157.6280975341797,11.399999618530273,13.75,67.94999694824219,157.72627590229587,11.699999809265137,13.84000015258789,67.94999694824219,157.09634901224538,11.319999694824219,13.640000343322754,67.94999694824219,157.22724518110314,11.65999984741211,13.720000267028809,67.94999694824219,76316000,0,0,0.0
2014-06-02,157.80807495117188,11.579999923706055,13.880000114440918,68.76000213623047,157.8817118472048,12.170000076293945,14.140000343322754,68.76000213623047,157.0472643833785,11.289999961853027,13.829999923706055,68.76000213623047,157.84898156386893,11.6899995803833,13.869999885559082,68.76000213623047,64656000,0,0,0.0
2014-06-03,157.7262420654297,11.869999885559082,13.819999694824219,68.19000244140625,157.80804279120787,12.130000114440918,14.149999618530273,68.19000244140625,157.27629438334904,11.720000267028809,13.8100004196167,68.19000244140625,157.42354317951558,12.029999732971191,14.109999656677246,68.19000244140625,65047000,0,0,0.0
2014-06-04,158.04531860351562,12.079999923706055,13.770000457763672,67.66999816894531,158.1353081541647,12.329999923706055,14.039999961853027,67.66999816894531,157.29268439942572,11.90999984741211,13.739999771118164,67.66999816894531,157.45629835980267,12.149999618530273,14.0,67.66999816894531,55529000,0,0,0.0
2014-06-05,159.0760498046875,11.680000305175781,13.579999923706055,65.47000122070312,159.23966371571177,12.34000015258789,13.789999961853027,65.47000122070312,157.64440623807792,11.4399995803833,13.279999732971191,65.47000122070312,158.22524997759652,12.09000015258789,13.75,65.47000122070312,92103000,0,0,0.0
2014-06-06,159.83688354492188,10.729999542236328,12.829999923706055,67.08000183105469,159.8777776632745,11.390000343322754,13.149999618530273,67.08000183105469,159.3460292952693,10.729999542236328,12.729999542236328,67.08000183105469,159.41965368783454,11.319999694824219,13.130000114440918,67.08000183105469,78696000,0,0,0.0
2014-06-09,160.00047302246094,11.149999618530273,13.020000457763672,70.87999725341797,160.38497254659222,11.510000228881836,13.100000381469727,70.87999725341797,159.66505641920767,10.989999771118164,12.819999694824219,70.87999725341797,159.81231766478186,11.229999542236328,12.970000267028809,70.87999725341797,65119000,0,0,0.0
2014-06-10,160.0168914794922,10.989999771118164,13.010000228881836,70.5,160.04960927666667,11.65999984741211,13.260000228881836,70.5,159.46058906397107,10.930000305175781,12.960000038146973,70.5,159.80418210755278,11.300000190734863,13.09000015258789,70.5,57129000,0,0,0.0
2014-06-11,159.46054077148438,11.600000381469727,13.289999961853027,74.20999908447266,159.6241546736952,11.869999885559082,13.4399995803833,74.20999908447266,159.10058269685624,11.1899995803833,13.119999885559082,74.20999908447266,159.44417563638112,11.420000076293945,13.260000228881836,74.20999908447266,68772000,0,0,0.0
2014-06-12,158.33160400390625,12.5600004196167,14.109999656677246,79.97000122070312,159.36239543809344,12.8100004196167,14.4399995803833,79.97000122070312,157.97983469302423,11.710000038146973,13.40999984741211,79.97000122070312,159.27240590785397,11.8100004196167,13.430000305175781,79.97000122070312,106350000,0,0,0.0
2014-06-13,158.81430053710938,12.180000305175781,13.789999961853027,79.80999755859375,158.969738151457,12.6899995803833,14.319999694824219,79.80999755859375,158.13529081718977,11.890000343322754,13.720000267028809,79.80999755859375,158.64249778363472,12.449999809265137,14.079999923706055,79.80999755859375,82017000,0,0,0.0
2014-06-16,158.94520568847656,12.649999618530273,13.970000267028809,81.5,159.2806224297342,12.869999885559082,14.170000076293945,81.5,158.42982232426726,12.279999732971191,13.800000190734863,81.5,158.61797775936128,12.649999618530273,14.079999923706055,81.5,87424000,0,0,0.0
2014-06-17,159.38697814941406,12.0600004196167,13.65999984741211,78.41000366210938,159.50150917363575,12.890000343322754,14.119999885559082,78.41000366210938,158.55253069697284,12.0600004196167,13.529999732971191,78.41000366210938,158.72433347477812,12.8100004196167,14.069999694824219,78.41000366210938,84834000,0,0,0.0
2014-06-18,160.55677795410156,10.609999656677246,12.619999885559082,71.76000213623047,160.64676747853528,11.90999984741211,13.489999771118164,71.76000213623047,159.0351448482762,10.569999694824219,12.609999656677246,71.76000213623047,159.3869266194048,11.800000190734863,13.430000305175781,71.76000213623047,105267000,0,0,0.0
2014-06-19,160.73680114746094,10.619999885559082,12.699999809265137,73.41000366210938,160.83497950840575,10.819999694824219,12.850000381469727,73.41000366210938,160.18051119486776,10.420000076293945,12.5600004196167,73.41000366210938,160.69589453731265,10.529999732971191,12.829999923706055,73.41000366210938,85929000,0,0,0.0
2014-06-20,161.0631561279297,10.850000381469727,12.869999885559082,73.33000183105469,161.1946795253486,11.020000457763672,12.890000343322754,73.33000183105469,160.86587103180133,10.34000015258789,12.5600004196167,73.33000183105469,161.13713333544226,10.399999618530273,12.569999694824219,73.33000183105469,100587000,0,0,0.0
2014-06-23,161.01377868652344,10.979999542236328,12.920000076293945,72.58000183105469,161.15351754127818,11.350000381469727,13.170000076293945,72.58000183105469,160.71785742270256,10.920000076293945,12.880000114440918,72.58000183105469,161.10419942110084,11.260000228881836,13.0600004196167,72.58000183105469,70611000,0,0,0.0
2014-06-24,160.04380798339844,12.130000114440918,13.380000114440918,75.23999786376953,161.52341428694473,12.270000457763672,13.430000305175781,75.23999786376953,159.8629665161452,10.869999885559082,12.729999542236328,75.23999786376953,160.72607123844358,11.020000457763672,13.119999885559082,75.23999786376953,96237000,0,0,0.0
2014-06-25,160.76719665527344,11.59000015258789,13.109999656677246,72.30999755859375,160.93159459170602,12.329999923706055,13.630000114440918,72.30999755859375,159.67393219099685,11.369999885559082,13.039999961853027,72.30999755859375,159.70680676117993,12.3100004196167,13.630000114440918,72.30999755859375,82782000,0,0,0.0
2014-06-26,160.6521759033203,11.630000114440918,13.069999694824219,72.86000061035156,160.80835839031147,12.510000228881836,13.59000015258789,72.86000061035156,159.57535459966104,11.5,12.989999771118164,72.86000061035156,160.79191482779578,11.510000228881836,13.010000228881836,72.86000061035156,84312000,0,0,0.0
2014-06-27,160.96449279785156,11.260000228881836,12.819999694824219,72.72000122070312,161.01381092790436,12.039999961853027,13.220000267028809,72.72000122070312,160.20002415375518,11.1899995803833,12.760000228881836,72.72000122070312,160.27400134883436,11.720000267028809,13.130000114440918,72.72000122070312,71445100,0,0,0.0
2014-06-30,160.88226318359375,11.569999694824219,13.010000228881836,71.55999755859375,161.25216164572015,11.8100004196167,13.079999923706055,71.55999755859375,160.72608076691077,11.300000190734863,12.850000381469727,71.55999755859375,160.8658196284804,11.75,13.039999961853027,71.55999755859375,70201200,0,0,0.0
2014-07-01,161.9591064453125,11.149999618530273,12.739999771118164,69.27999877929688,162.45231282499674,11.420000076293945,12.869999885559082,69.27999877929688,161.21930941854544,10.920000076293945,12.479999542236328,69.27999877929688,161.27684305527833,11.279999732971191,12.859999656677246,69.27999877929688,90470000,0,0,0.0
2014-07-02,162.12355041503906,10.819999694824219,12.489999771118164,68.1500015258789,162.32905104111902,11.180000305175781,12.699999809265137,68.1500015258789,161.90161876966192,10.5600004196167,12.289999961853027,68.1500015258789,161.97559598478762,11.180000305175781,12.699999809265137,68.1500015258789,52475000,0,0,0.0
2014-07-03,162.92080688476562,10.319999694824219,12.239999771118164,68.3499984741211,162.99478406040424,10.760000228881836,12.40999984741211,68.3499984741211,162.4604877348949,10.279999732971191,12.1899995803833,68.3499984741211,162.58378302762594,10.470000267028809,12.34000015258789,68.3499984741211,52938800,0,0,0.0
2014-07-07,162.35366821289062,11.329999923706055,12.869999885559082,71.66000366210938,162.74001029363555,11.539999961853027,12.890000343322754,71.66000366210938,162.11529306697292,11.010000228881836,12.640000343322754,71.66000366210938,162.60849945938418,11.149999618530273,12.699999809265137,71.66000366210938,61696000,0,0,0.0
2014-07-08,161.3097686767578,11.979999542236328,13.210000038146973,73.20999908447266,162.11532758263058,12.510000228881836,13.550000190734863,73.20999908447266,160.9151984617178,11.720000267028809,13.109999656677246,73.20999908447266,162.05778138940138,11.720000267028809,13.109999656677246,73.20999908447266,108143000,0,0,0.0
2014-07-09,162.0330810546875,11.649999618530273,12.989999771118164,76.27999877929688,162.1810479833361,12.050000190734863,13.25,76.27999877929688,161.36726123266644,11.5,12.850000381469727,76.27999877929688,161.71250067583443,11.739999771118164,13.130000114440918,76.27999877929688,72992000,0,0,0.0
2014-07-10,161.39193725585938,12.59000015258789,13.649999618530273,82.13999938964844,161.8193819868319,13.229999542236328,14.010000228881836,82.13999938964844,160.33977525866578,12.050000190734863,13.239999771118164,82.13999938964844,160.4712986440051,13.220000267028809,13.989999771118164,82.13999938964844,99040000,0,0,0.0
2014-07-11,161.61387634277344,12.079999923706055,13.279999732971191,79.91000366210938,161.72895616565359,12.680000305175781,13.710000038146973,79.91000366210938,160.93161291328394,12.069999694824219,13.239999771118164,79.91000366210938,161.29329594026729,12.5,13.630000114440918,79.91000366210938,64243000,0,0,0.0
2014-07-14,162.42764282226562,11.819999694824219,12.930000305175781,77.29000091552734,162.64135888293202,11.829999923706055,13.0600004196167,77.29000091552734,162.2961194575055,11.399999618530273,12.819999694824219,77.29000091552734,162.43585832902872,11.600000381469727,13.039999961853027,77.29000091552734,58658000,0,0,0.0
2014-07-15,162.12355041503906,11.960000038146973,13.15999984741211,78.91999816894531,162.83870112287607,12.470000267028809,13.399999618530273,78.91999816894531,161.40841224996484,11.460000038146973,12.819999694824219,78.91999816894531,162.52633615755042,11.529999732971191,12.859999656677246,78.91999816894531,111307000,0,0,0.0
2014-07-16,162.7235870361328,11.0,12.630000114440918,75.80999755859375,162.97017770133462,11.449999809265137,12.90999984741211,75.80999755859375,162.27969875324916,10.59000015258789,12.5600004196167,75.80999755859375,162.8468823687337,10.8100004196167,12.680000305175781,75.80999755859375,79986400,0,0,0.0
2014-07-17,160.87405395507812,14.539999961853027,14.970000267028809,89.95999908447266,162.83863868540845,15.380000114440918,14.970000267028809,89.95999908447266,160.64388180278203,10.850000381469727,12.630000114440918,89.95999908447266,162.22213704355468,11.350000381469727,12.630000114440918,89.95999908447266,145398000,0,0,0.0
2014-07-18,162.51808166503906,12.0600004196167,13.359999656677246,80.37000274658203,162.6824796179167,13.550000190734863,13.930000305175781,80.37000274658203,161.30973727011076,12.039999961853027,13.149999618530273,80.37000274658203,161.40015802560742,13.34000015258789,13.8100004196167,80.37000274658203,124330000,0,0,0.0
2014-07-21,162.21395874023438,12.8100004196167,13.800000190734863,81.41000366210938,162.34548214109253,13.619999885559082,14.020000457763672,81.41000366210938,161.4659335084607,12.460000038146973,13.529999732971191,81.41000366210938,162.0084581299292,12.850000381469727,13.600000381469727,81.41000366210938,67592000,0,0,0.0
2014-07-22,162.92080688476562,12.239999771118164,13.5,75.22000122070312,163.21672813007623,12.239999771118164,13.5,75.22000122070312,162.64954469800122,11.6899995803833,13.0,75.22000122070312,162.7646244854689,11.970000267028809,13.180000305175781,75.22000122070312,67678000,0,0,0.0
2014-07-23,163.28253173828125,11.520000457763672,13.380000114440918,76.63999938964844,163.45515773519847,12.15999984741211,13.539999961853027,76.63999938964844,162.83865602768742,11.40999984741211,13.050000190734863,76.63999938964844,163.16745192125623,11.539999961853027,13.079999923706055,76.63999938964844,65612000,0,0,0.0
2014-07-24,163.29071044921875,11.84000015258789,13.449999809265137,77.66000366210938,163.62773431697437,12.0600004196167,13.5600004196167,77.66000366210938,163.1263125394803,11.430000305175781,13.210000038146973,77.66000366210938,163.43867734791294,11.430000305175781,13.210000038146973,77.66000366210938,56888000,0,0,0.0
2014-07-25,162.5262908935547,12.6899995803833,14.0,81.08000183105469,162.97016660345125,12.75,14.010000228881836,81.08000183105469,162.20571050786293,12.029999732971191,13.510000228881836,81.08000183105469,162.83042772176606,12.029999732971191,13.510000228881836,81.08000183105469,76837000,0,0,0.0
2014-07-28,162.59197998046875,12.5600004196167,13.920000076293945,81.20999908447266,162.83035501507902,13.640000343322754,14.399999618530273,81.20999908447266,161.6220112063821,12.539999961853027,13.869999885559082,81.20999908447266,162.5590928801926,12.930000305175781,14.029999732971191,81.20999908447266,69259000,0,0,0.0
2014-07-29,161.8933868408203,13.279999732971191,14.220000267028809,81.72000122070312,163.1263905677767,13.350000381469727,14.229999542236328,81.72000122070312,161.8687277697022,12.119999885559082,13.59000015258789,81.72000122070312,162.89623087549919,12.350000381469727,13.720000267028809,81.72000122070312,80466000,0,0,0.0
2014-07-30,161.91799926757812,13.329999923706055,14.260000228881836,83.58000183105469,162.68246788030407,14.069999694824219,14.550000190734863,83.58000183105469,161.24396394658385,12.529999732971191,13.739999771118164,83.58000183105469,162.46873926849995,12.630000114440918,13.8100004196167,83.58000183105469,104222000,0,0,0.0
2014-07-31,158.72044372558594,16.950000762939453,16.3799991607666,97.41999816894531,160.93163223467766,17.110000610351562,16.489999771118164,97.41999816894531,158.62180744920641,14.260000228881836,14.779999732971191,97.41999816894531,160.79189332888618,14.350000381469727,14.819999694824219,97.41999816894531,183479000,0,0,0.0
